"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US01019","Cherokee County, Alabama","2359","356","194","121","212","97","232","98","118","62","187","108","84","54","114","80","231","141","190","91","797","221",
"0500000US01021","Chilton County, Alabama","4262","537","282","175","393","172","375","176","644","290","407","182","289","144","198","100","194","126","680","235","800","232",
"0500000US01023","Choctaw County, Alabama","980","198","58","45","68","45","115","83","37","32","54","28","18","23","113","95","72","46","86","57","359","109",
"0500000US01025","Clarke County, Alabama","2562","387","201","157","246","113","151","90","144","97","135","77","217","148","83","68","228","127","303","136","854","247",
"0500000US01027","Clay County, Alabama","1206","172","36","32","70","48","156","76","200","94","165","73","123","76","53","39","31","36","102","58","270","89",
"0500000US01029","Cleburne County, Alabama","1320","266","28","23","70","52","211","83","107","64","147","108","100","90","67","41","63","57","129","79","398","144",
"0500000US01031","Coffee County, Alabama","6424","482","330","135","617","177","865","190","1073","205","742","197","281","99","353","126","303","122","1114","276","746","137",
"0500000US01033","Colbert County, Alabama","6188","549","225","107","466","176","595","187","753","213","689","229","382","150","411","161","621","229","983","210","1063","279",
"0500000US01035","Conecuh County, Alabama","1159","224","36","38","65","42","25","32","203","155","371","173","7","13","14","21","101","95","85","70","252","117",
"0500000US01037","Coosa County, Alabama","760","191","81","65","34","29","76","54","49","47","14","20","72","67","122","119","13","24","32","29","267","104",
"0500000US01039","Covington County, Alabama","3858","345","265","136","307","109","428","125","188","79","313","103","339","124","148","73","155","81","752","178","963","209",
"0500000US01041","Crenshaw County, Alabama","1169","170","182","81","130","54","118","43","66","40","100","79","22","21","12","11","67","37","203","94","269","80",
"0500000US01043","Cullman County, Alabama","7999","598","200","114","830","250","1237","287","760","247","778","200","702","251","450","129","471","169","1217","234","1354","286",
"0500000US01045","Dale County, Alabama","8025","527","320","112","654","138","954","194","1334","273","783","194","689","191","329","114","598","151","1503","248","861","251",
"0500000US01047","Dallas County, Alabama","6678","551","271","140","361","148","519","193","627","238","513","202","365","164","606","212","647","295","1408","355","1361","264",
"0500000US01049","DeKalb County, Alabama","7090","504","277","107","668","230","709","179","618","197","712","231","508","205","289","133","373","155","1168","237","1768","313",
"0500000US01051","Elmore County, Alabama","7394","602","370","173","687","218","828","251","397","152","758","266","663","212","587","204","627","210","1616","412","861","222",
"0500000US01053","Escambia County, Alabama","4338","430","214","91","327","161","438","129","214","100","599","206","228","103","233","102","326","160","697","235","1062","221",
"0500000US01055","Etowah County, Alabama","10480","598","626","216","857","239","1443","307","911","226","1094","235","550","152","492","159","1045","226","2045","347","1417","244",
"0500000US01057","Fayette County, Alabama","1686","253","53","38","259","159","197","94","125","82","131","68","215","106","76","49","85","57","256","98","289","110",
"0500000US01059","Franklin County, Alabama","3189","407","191","90","464","201","425","179","464","172","115","57","85","69","245","124","230","116","332","144","638","182",
"0500000US01061","Geneva County, Alabama","2617","323","91","58","162","76","245","96","276","113","300","139","54","54","70","46","154","86","586","194","679","198",
"0500000US01063","Greene County, Alabama","999","192","19","27","55","73","128","91","21","31","90","72","6","10","105","71","20","19","145","91","410","151",
"0500000US01065","Hale County, Alabama","1336","260","11","13","85","61","56","33","15","19","81","51","66","43","186","170","104","67","172","85","560","183",
"0500000US01067","Henry County, Alabama","1085","172","61","34","83","45","135","84","98","59","56","41","117","82","56","59","73","47","258","105","148","61",
"0500000US01069","Houston County, Alabama","13555","423","700","115","1726","209","1687","191","1487","151","1196","169","1008","146","750","93","939","123","2762","253","1300","171",
"0500000US01071","Jackson County, Alabama","4636","476","224","133","537","175","330","152","372","112","577","201","569","228","202","87","336","127","451","162","1038","224",
"0500000US01073","Jefferson County, Alabama","96952","1995","3548","373","7447","709","11950","976","11218","893","10559","877","7702","781","5256","683","8142","707","22308","1306","8822","741",
"0500000US01075","Lamar County, Alabama","1531","274","61","57","168","122","102","70","170","122","106","73","57","33","119","90","101","73","352","134","295","135",
"0500000US01077","Lauderdale County, Alabama","12304","711","567","182","1505","264","1256","264","1463","302","1605","318","967","302","491","206","838","226","2056","350","1556","337",
"0500000US01079","Lawrence County, Alabama","2709","405","236","130","396","146","291","132","188","80","257","116","254","146","133","87","76","50","292","121","586","150",
"0500000US01081","Lee County, Alabama","22248","954","755","255","1918","384","2172","414","2249","428","2218","332","1217","280","1100","304","1767","449","6001","671","2851","572",
"0500000US01083","Limestone County, Alabama","7597","740","557","238","1122","413","804","203","1000","305","718","185","471","150","295","115","543","220","1065","246","1022","412",
"0500000US01085","Lowndes County, Alabama","1050","181","36","29","24","25","19","28","67","40","12","16","14","16","86","52","110","59","176","77","506","148",
"0500000US01087","Macon County, Alabama","2675","296","157","75","168","87","186","91","175","62","244","110","170","89","144","74","125","64","511","149","795","179",
"0500000US01089","Madison County, Alabama","48970","1452","2631","428","5669","770","5639","582","6270","677","5124","655","3782","483","2938","414","3310","529","9996","845","3611","581",
"0500000US01091","Marengo County, Alabama","2267","303","141","88","78","55","293","177","115","71","87","69","177","90","4","7","264","136","369","137","739","204",
"0500000US01093","Marion County, Alabama","2844","323","114","80","332","172","318","117","264","150","370","141","330","116","136","89","287","147","300","172","393","134",
"0500000US01095","Marshall County, Alabama","9517","571","604","176","955","213","1146","251","701","140","1157","235","641","176","665","153","580","194","1514","262","1554","270",
"0500000US01097","Mobile County, Alabama","56602","1863","2186","486","4549","554","5543","609","5164","672","5342","545","5202","916","3052","555","4548","700","13507","874","7509","733",
"0500000US01099","Monroe County, Alabama","2587","390","72","45","212","200","184","120","106","87","161","100","122","97","42","41","168","126","323","135","1197","256",
"0500000US01101","Montgomery County, Alabama","37923","1275","1074","238","3397","665","4482","482","3901","495","4551","695","2538","448","2042","390","3066","494","10069","1016","2803","372",
"0500000US01103","Morgan County, Alabama","12892","823","459","173","1518","329","1666","333","1047","231","1635","382","955","327","486","183","935","286","2446","478","1745","453",
"0500000US01105","Perry County, Alabama","682","174","21","27","5","16","29","25","75","75","32","44","40","42","82","87","17","27","93","76","288","123",
"0500000US01107","Pickens County, Alabama","1861","260","62","37","170","75","115","60","152","72","180","88","162","73","152","98","36","24","342","129","490","135",
"0500000US01109","Pike County, Alabama","4269","479","156","144","339","124","257","120","325","150","231","109","374","204","121","69","484","154","1237","356","745","238",
"0500000US01111","Randolph County, Alabama","1799","249","74","57","83","60","249","121","171","86","191","77","37","29","2","4","42","37","454","167","496","160",
"0500000US01113","Russell County, Alabama","9370","704","510","214","571","259","1090","341","917","257","796","242","1171","273","281","120","797","305","2426","563","811","204",
"0500000US01115","St. Clair County, Alabama","6410","553","472","185","517","171","815","266","722","206","792","257","347","148","137","92","630","262","882","256","1096","311",
"0500000US01117","Shelby County, Alabama","15850","1002","553","158","1505","332","2742","544","2074","453","1665","405","1163","219","1077","300","939","225","2833","410","1299","268",
"0500000US01119","Sumter County, Alabama","1988","247","36","38","52","55","115","60","62","45","85","79","211","124","125","93","232","151","453","162","617","208",
"0500000US01121","Talladega County, Alabama","9049","647","343","147","855","221","734","221","869","254","921","257","568","174","610","212","468","195","1785","342","1896","427",
"0500000US01123","Tallapoosa County, Alabama","4111","473","183","86","298","133","560","238","299","141","398","154","227","99","169","139","431","195","663","222","883","231",
"0500000US01125","Tuscaloosa County, Alabama","27695","976","877","244","2767","460","3410","556","2802","506","2499","523","1914","378","1007","295","2880","492","6924","593","2615","418",
"0500000US01127","Walker County, Alabama","5616","595","173","76","732","237","783","281","419","136","528","228","320","104","197","83","240","126","1062","244","1162","237",
"0500000US01129","Washington County, Alabama","615","185","82","105","35","33","18","19","91","69","72","55","19","23","0","19","43","49","85","76","170","90",
"0500000US01131","Wilcox County, Alabama","1191","181","93","72","76","67","62","50","59","49","75","50","34","31","62","36","3","6","173","85","554","152",
"0500000US01133","Winston County, Alabama","1892","280","46","40","183","72","162","82","120","62","218","109","103","67","109","89","78","62","238","99","635","177",
"0500000US02013","Aleutians East Borough, Alaska","381","72","14","9","39","17","64","53","10","11","23","18","6","8","17","12","4","3","47","21","157","39",
"0500000US02016","Aleutians West Census Area, Alaska","944","160","60","19","87","28","68","22","56","15","28","14","38","33","23","14","28","13","18","12","538","100",
"0500000US02020","Anchorage Municipality, Alaska","40408","1383","1638","378","2776","418","5484","594","6328","604","4894","585","3889","530","2563","392","3486","525","7816","620","1534","345",
"0500000US02050","Bethel Census Area, Alaska","1989","170","200","64","197","86","328","102","168","72","131","70","41","28","133","62","57","45","252","90","482","82",
"0500000US02060","Bristol Bay Borough, Alaska","138","34","10","9","29","13","12","12","14","11","18","15","4","5","1","2","7","6","3","4","40","17",
"0500000US02063","Chugach Census Area, Alaska","620","172","22","18","78","51","110","55","53","41","34","31","108","102","54","61","3","4","55","39","103","60",
"0500000US02066","Copper River Census Area, Alaska","256","71","52","32","46","42","46","39","16","13","0","10","3","5","6","6","7","8","49","38","31","14",
"0500000US02068","Denali Borough, Alaska","124","76","16","13","16","16","8","12","8","12","34","39","6","9","2","4","0","10","15","17","19","12",
"0500000US02070","Dillingham Census Area, Alaska","566","66","22","12","52","21","86","28","49","22","52","21","40","19","21","15","38","16","41","15","165","35",
"0500000US02090","Fairbanks North Star Borough, Alaska","14884","937","816","287","1149","307","2571","546","1683","332","1770","359","1226","371","912","262","1558","391","2401","450","798","233",
"0500000US02100","Haines Borough, Alaska","362","149","50","41","97","124","5","5","52","47","42","37","14","10","0","10","8","10","24","25","70","52",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","202","42","19","11","10","8","23","12","19","10","3","3","15","8","13","15","13","9","16","10","71","24",
"0500000US02110","Juneau City and Borough, Alaska","4559","402","163","82","603","184","544","142","855","226","581","176","328","115","192","117","340","127","799","224","154","94",
"0500000US02122","Kenai Peninsula Borough, Alaska","5372","409","236","85","694","169","632","141","567","139","435","153","498","116","368","113","382","125","920","181","640","152",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1914","130","68","29","172","56","194","51","231","64","172","49","157","57","166","51","199","61","416","76","139","48",
"0500000US02150","Kodiak Island Borough, Alaska","2129","253","91","75","85","44","243","132","352","117","205","109","53","41","159","111","199","102","272","132","470","97",
"0500000US02158","Kusilvak Census Area, Alaska","495","92","39","53","62","40","15","11","44","24","14","9","12","7","30","24","7","7","20","12","252","55",
"0500000US02164","Lake and Peninsula Borough, Alaska","130","59","23","12","14","10","16","13","11","8","3","3","6","5","1","2","0","10","4","5","52","29",
"0500000US02170","Matanuska-Susitna Borough, Alaska","7419","306","366","100","474","90","849","143","719","135","642","123","695","154","532","139","653","136","1637","200","852","143",
"0500000US02180","Nome Census Area, Alaska","1061","71","71","25","79","25","146","37","127","34","105","33","88","27","53","18","42","29","103","34","247","39",
"0500000US02185","North Slope Borough, Alaska","1059","144","139","93","165","70","144","65","100","61","43","35","50","34","29","22","49","41","113","52","227","69",
"0500000US02188","Northwest Arctic Borough, Alaska","774","83","103","44","99","42","87","35","93","31","62","27","48","35","29","18","38","24","43","20","172","38",
"0500000US02195","Petersburg Borough, Alaska","354","68","30","18","46","28","24","11","47","21","21","21","24","13","33","26","26","14","77","33","26","16",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","622","83","55","18","67","20","111","30","55","22","32","15","39","14","38","15","38","22","91","31","96","34",
"0500000US02220","Sitka City and Borough, Alaska","1401","137","31","23","73","39","184","59","216","77","141","44","219","108","128","56","70","36","221","53","118","47",
"0500000US02230","Skagway Municipality, Alaska","148","31","10","10","19","10","31","15","20","11","15","9","9","7","6","5","4","4","2","4","32","14",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","618","109","53","29","77","39","51","33","98","47","7","7","26","18","23","20","51","36","40","21","192","57",
"0500000US02275","Wrangell City and Borough, Alaska","284","66","40","39","20","10","33","18","29","14","44","30","11","10","27","23","15","10","41","20","24","20",
"0500000US02282","Yakutat City and Borough, Alaska","107","28","3","3","23","18","5","4","11","14","9","7","2","3","2","3","0","10","2","3","50","29",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","477","55","43","17","40","17","42","15","26","11","21","12","13","8","17","19","11","7","45","19","219","36",
"0500000US04001","Apache County, Arizona","4371","314","987","158","641","142","465","118","347","98","415","159","164","61","138","79","162","69","393","113","659","132",
"0500000US04003","Cochise County, Arizona","15736","899","1046","264","1613","297","2382","413","1425","240","1657","424","1422","414","965","225","1143","257","2614","405","1469","343",
"0500000US04005","Coconino County, Arizona","19227","959","1454","342","1226","434","1818","420","1816","368","2000","348","1484","325","1227","285","1611","304","4854","579","1737","394",
"0500000US04007","Gila County, Arizona","5589","531","391","123","634","215","394","151","493","204","810","255","367","131","428","181","193","91","733","215","1146","265",
"0500000US04009","Graham County, Arizona","3235","361","370","112","332","120","456","154","333","155","263","110","226","116","123","80","112","77","583","157","437","118",
"0500000US04011","Greenlee County, Arizona","1613","204","1032","194","206","142","125","78","74","55","22","21","16","22","36","37","25","33","50","33","27","24",
"0500000US04012","La Paz County, Arizona","2799","497","282","169","183","93","526","300","268","95","184","114","163","117","56","40","184","186","349","183","604","234",
"0500000US04013","Maricopa County, Arizona","588297","4905","18587","1285","48751","1994","74616","2133","81825","3245","69026","2402","50600","2183","37523","1815","50829","1840","125212","3306","31328","1365",
"0500000US04015","Mohave County, Arizona","26732","1141","1180","374","2523","476","3639","682","3169","558","2818","445","2106","372","1693","374","2322","415","4368","541","2914","512",
"0500000US04017","Navajo County, Arizona","11034","692","1080","232","1181","252","1534","394","916","234","838","191","640","204","490","176","646","182","1822","395","1887","252",
"0500000US04019","Pima County, Arizona","147800","2354","4984","531","11636","938","17854","1136","17393","1137","15387","1203","12766","845","9038","894","12852","1027","35466","1628","10424","895",
"0500000US04021","Pinal County, Arizona","33512","1574","1305","334","2635","418","3345","515","4492","786","3151","526","1929","351","2659","785","2765","548","6092","735","5139","652",
"0500000US04023","Santa Cruz County, Arizona","5166","486","122","95","613","215","547","145","418","156","440","197","610","205","276","174","447","243","1046","256","647","231",
"0500000US04025","Yavapai County, Arizona","27739","1269","1188","308","2448","446","2417","369","3879","733","3059","527","1568","342","1409","304","3225","465","5571","641","2975","576",
"0500000US04027","Yuma County, Arizona","23404","1093","1148","416","2365","467","3440","605","2773","381","2236","393","2032","462","1580","338","1261","290","4597","587","1972","329",
"0500000US05001","Arkansas County, Arkansas","2531","311","34","39","250","97","243","93","359","152","231","103","129","61","132","68","144","90","451","161","558","142",
"0500000US05003","Ashley County, Arkansas","1758","288","172","97","113","61","149","115","120","96","189","113","133","99","38","43","126","59","343","144","375","162",
"0500000US05005","Baxter County, Arkansas","4381","406","189","128","332","136","739","271","570","185","517","178","276","114","252","80","388","147","554","159","564","204",
"0500000US05007","Benton County, Arkansas","33959","1392","2236","447","5945","621","5216","692","4420","538","4098","936","1813","335","1837","401","2019","380","4326","490","2049","362",
"0500000US05009","Boone County, Arkansas","4208","352","425","209","458","146","565","207","425","156","407","149","342","155","173","104","249","73","533","161","631","213",
"0500000US05011","Bradley County, Arkansas","1562","211","114","78","259","110","163","95","141","75","50","34","47","36","38","37","159","94","254","112","337","105",
"0500000US05013","Calhoun County, Arkansas","289","88","5","6","34","33","23","22","61","55","14","13","20","22","12","16","14","14","37","29","69","40",
"0500000US05015","Carroll County, Arkansas","2759","442","149","74","271","131","462","208","425","160","253","104","217","143","136","64","143","111","266","130","437","165",
"0500000US05017","Chicot County, Arkansas","1350","177","24","19","181","94","256","114","70","51","74","40","34","23","44","39","82","49","219","87","366","112",
"0500000US05019","Clark County, Arkansas","3416","389","254","115","493","209","299","115","284","110","259","101","241","112","180","100","212","108","819","221","375","128",
"0500000US05021","Clay County, Arkansas","2113","219","110","58","258","103","153","73","226","88","217","110","190","90","62","43","188","95","287","116","422","136",
"0500000US05023","Cleburne County, Arkansas","2378","283","139","84","222","85","411","149","254","125","251","113","175","108","142","109","94","63","257","87","433","142",
"0500000US05025","Cleveland County, Arkansas","700","128","47","41","61","35","133","60","57","72","17","21","52","32","4","7","44","44","72","52","213","80",
"0500000US05027","Columbia County, Arkansas","2636","419","157","106","408","181","151","95","244","131","303","198","172","97","63","55","101","103","503","183","534","184",
"0500000US05029","Conway County, Arkansas","2525","302","122","76","175","102","232","126","298","130","271","111","131","72","101","62","228","121","404","156","563","166",
"0500000US05031","Craighead County, Arkansas","18148","858","604","193","2009","396","2478","442","2059","466","1621","469","1388","377","859","258","1421","301","3486","523","2223","511",
"0500000US05033","Crawford County, Arkansas","5860","498","196","95","634","231","647","171","676","195","669","276","600","238","395","175","668","251","996","252","379","123",
"0500000US05035","Crittenden County, Arkansas","8215","459","375","160","706","181","808","217","1067","255","707","194","721","213","404","169","676","173","2100","326","651","163",
"0500000US05037","Cross County, Arkansas","2205","259","104","69","122","57","241","98","211","93","366","136","143","75","164","74","194","100","257","94","403","158",
"0500000US05039","Dallas County, Arkansas","880","174","44","33","62","50","130","69","107","70","190","113","54","43","24","38","11","12","132","70","126","73",
"0500000US05041","Desha County, Arkansas","1922","249","130","82","80","65","230","87","207","105","168","117","112","76","129","80","126","81","376","149","364","132",
"0500000US05043","Drew County, Arkansas","2367","282","313","134","208","123","332","173","178","97","174","81","134","120","108","97","118","102","292","131","510","150",
"0500000US05045","Faulkner County, Arkansas","16976","851","352","139","1764","383","1979","393","1719","318","1944","418","1211","286","1186","236","1911","401","3502","449","1408","331",
"0500000US05047","Franklin County, Arkansas","1829","265","42","41","194","104","85","63","188","110","116","72","247","148","90","65","60","52","402","159","405","150",
"0500000US05049","Fulton County, Arkansas","875","155","35","37","19","14","126","78","148","85","52","36","64","40","37","25","69","58","159","68","166","67",
"0500000US05051","Garland County, Arkansas","13438","872","639","247","925","252","1967","463","1665","390","1141","282","1070","274","761","199","665","222","2630","470","1975","378",
"0500000US05053","Grant County, Arkansas","1672","297","48","62","158","89","150","116","95","68","228","113","143","108","250","150","36","27","272","136","292","136",
"0500000US05055","Greene County, Arkansas","5816","458","266","119","656","175","895","229","581","231","430","169","661","221","115","80","554","193","1155","311","503","209",
"0500000US05057","Hempstead County, Arkansas","2552","335","180","97","247","100","224","106","152","108","213","104","218","126","81","63","154","111","407","224","676","227",
"0500000US05059","Hot Spring County, Arkansas","2569","359","146","74","320","154","264","122","297","173","344","144","178","101","107","59","298","142","286","119","329","118",
"0500000US05061","Howard County, Arkansas","1718","251","34","28","155","91","94","62","258","120","165","84","247","106","97","61","70","72","248","110","350","166",
"0500000US05063","Independence County, Arkansas","3908","432","304","140","469","156","376","148","517","196","309","123","249","136","214","103","151","99","553","198","766","238",
"0500000US05065","Izard County, Arkansas","1075","193","30","25","98","62","93","49","96","58","183","99","40","33","50","28","73","39","125","63","287","107",
"0500000US05067","Jackson County, Arkansas","1870","249","116","71","167","84","188","78","199","106","337","116","168","81","6","9","186","85","298","147","205","65",
"0500000US05069","Jefferson County, Arkansas","10140","641","658","300","1193","352","928","221","769","188","1073","258","883","294","740","237","837","265","1820","302","1239","282",
"0500000US05071","Johnson County, Arkansas","2694","282","151","94","255","110","281","122","224","94","238","94","313","156","251","127","185","101","426","121","370","144",
"0500000US05073","Lafayette County, Arkansas","633","136","22","21","22","22","42","30","46","27","21","20","17","20","15","17","52","46","120","60","276","106",
"0500000US05075","Lawrence County, Arkansas","2050","222","126","71","150","66","261","94","219","85","305","144","184","83","94","45","45","38","254","94","412","105",
"0500000US05077","Lee County, Arkansas","1344","215","61","50","24","18","66","51","75","61","16","16","4","6","81","63","128","74","370","140","519","155",
"0500000US05079","Lincoln County, Arkansas","797","252","57","48","156","131","31","28","59","49","19","14","29","27","10","18","33","34","89","55","314","142",
"0500000US05081","Little River County, Arkansas","1168","244","104","100","15","17","156","87","161","85","86","48","146","102","27","33","132","82","63","48","278","97",
"0500000US05083","Logan County, Arkansas","2076","257","86","60","211","94","446","190","166","79","187","85","130","67","97","70","113","69","199","92","441","128",
"0500000US05085","Lonoke County, Arkansas","7868","492","234","89","762","205","1349","258","902","226","799","189","581","173","300","115","530","180","1389","250","1022","314",
"0500000US05087","Madison County, Arkansas","1190","244","31","20","126","99","155","96","137","52","61","44","52","39","143","105","64","42","102","79","319","127",
"0500000US05089","Marion County, Arkansas","1418","247","47","27","136","85","84","40","227","95","130","62","127","57","50","37","41","26","286","127","290","100",
"0500000US05091","Miller County, Arkansas","5561","366","274","133","370","135","739","174","492","155","539","182","386","175","273","102","572","206","1165","262","751","229",
"0500000US05093","Mississippi County, Arkansas","7042","516","390","163","922","249","885","326","837","196","505","177","589","205","361","205","794","252","1073","241","686","174",
"0500000US05095","Monroe County, Arkansas","1237","159","148","69","119","78","93","79","49","38","118","59","201","108","26","30","223","100","92","56","168","61",
"0500000US05097","Montgomery County, Arkansas","584","115","10","13","84","56","66","45","35","30","22","23","13","12","51","45","46","30","39","19","218","91",
"0500000US05099","Nevada County, Arkansas","973","200","1","2","25","18","228","137","105","108","59","59","45","53","72","68","95","84","151","122","192","102",
"0500000US05101","Newton County, Arkansas","485","138","10","17","27","29","15","20","33","24","34","26","17","16","52","58","12","12","80","46","205","106",
"0500000US05103","Ouachita County, Arkansas","2758","431","233","129","244","128","315","117","135","79","190","85","153","91","202","149","192","90","540","225","554","181",
"0500000US05105","Perry County, Arkansas","750","169","22","19","99","57","77","38","108","74","57","51","62","46","43","39","9","10","88","69","185","75",
"0500000US05107","Phillips County, Arkansas","4077","413","112","70","304","123","282","132","452","198","587","239","132","76","233","171","399","198","732","199","844","210",
"0500000US05109","Pike County, Arkansas","1077","198","65","63","37","41","86","45","92","44","78","47","115","62","37","32","44","31","192","96","331","119",
"0500000US05111","Poinsett County, Arkansas","3561","358","198","92","331","96","400","105","301","110","277","96","328","104","166","86","252","127","627","204","681","176",
"0500000US05113","Polk County, Arkansas","1964","319","126","91","94","47","270","135","261","101","117","64","97","66","66","45","96","51","513","180","324","108",
"0500000US05115","Pope County, Arkansas","6309","567","394","152","672","206","602","203","552","171","662","242","821","207","425","162","298","121","1280","330","603","222",
"0500000US05117","Prairie County, Arkansas","942","165","62","44","112","68","146","54","97","73","126","64","18","15","42","51","40","28","66","38","233","82",
"0500000US05119","Pulaski County, Arkansas","67770","1884","2319","514","6746","744","8454","935","8826","899","7493","898","5751","758","3822","627","4897","799","14830","1206","4632","900",
"0500000US05121","Randolph County, Arkansas","1869","212","75","56","174","84","326","133","102","60","127","71","246","99","136","60","52","42","238","90","393","147",
"0500000US05123","St. Francis County, Arkansas","4208","411","74","59","362","181","374","134","521","241","400","131","424","158","200","113","249","111","860","195","744","198",
"0500000US05125","Saline County, Arkansas","9599","746","800","266","887","231","1499","394","1188","304","1165","335","626","213","533","264","656","205","1419","297","826","184",
"0500000US05127","Scott County, Arkansas","1101","167","14","18","213","107","62","43","66","50","87","56","51","31","67","42","63","44","234","102","244","84",
"0500000US05129","Searcy County, Arkansas","812","144","19","19","57","43","67","40","30","24","119","76","4","5","38","32","56","44","138","71","284","100",
"0500000US05131","Sebastian County, Arkansas","21160","1000","1196","315","1973","383","3527","411","2595","482","2458","435","1662","407","1365","295","1674","323","3460","524","1250","323",
"0500000US05133","Sevier County, Arkansas","1882","290","105","69","431","149","241","142","193","108","78","53","100","78","105","129","120","91","235","105","274","93",
"0500000US05135","Sharp County, Arkansas","1558","236","58","51","149","83","153","67","119","50","164","64","104","78","113","69","71","41","267","114","360","113",
"0500000US05137","Stone County, Arkansas","1259","281","38","37","60","57","79","60","66","48","75","73","191","113","0","19","66","59","293","155","391","196",
"0500000US05139","Union County, Arkansas","4058","378","275","137","360","167","352","160","759","246","244","111","315","157","95","64","322","142","782","259","554","147",
"0500000US05141","Van Buren County, Arkansas","1631","262","105","108","115","85","143","84","117","54","169","100","183","88","46","49","154","64","306","134","293","102",
"0500000US05143","Washington County, Arkansas","41438","1279","1881","619","4124","691","5504","694","6077","587","4571","617","3778","614","1818","366","2823","400","7834","780","3028","418",
"0500000US05145","White County, Arkansas","9350","572","339","126","968","268","1069","249","1236","355","715","244","933","276","502","200","859","278","1594","285","1135","234",
"0500000US05147","Woodruff County, Arkansas","967","165","83","56","79","49","111","61","56","31","122","58","91","47","81","54","77","60","95","56","172","78",
"0500000US05149","Yell County, Arkansas","2247","278","185","85","299","114","228","103","184","92","126","70","147","83","193","113","72","59","291","108","522","161",
"0500000US06001","Alameda County, California","265893","2807","9263","710","22198","1113","34243","1180","34695","1214","31121","1396","22644","1179","15977","918","22899","1256","61644","1628","11209","812",
"0500000US06003","Alpine County, California","76","27","11","10","11","11","9","9","5","5","29","25","0","13","0","13","0","13","7","6","4","4",
"0500000US06005","Amador County, California","3448","457","56","60","622","355","351","128","333","172","319","124","330","194","135","107","325","133","674","192","303","129",
"0500000US06007","Butte County, California","33992","1040","1035","287","1954","301","3187","478","3471","532","3626","518","2895","391","2292","358","3247","458","9763","736","2522","459",
"0500000US06009","Calaveras County, California","3466","528","288","233","137","95","285","128","318","128","291","138","264","113","265","165","371","126","1007","304","240","135",
"0500000US06011","Colusa County, California","2678","273","183","130","211","102","257","103","523","183","179","79","246","99","166","77","264","102","386","105","263","96",
